IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,DZA,Algeria,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,21.12,,,19.05,,23.19,21.12 [19.05 – 23.19],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,21.24,,,17.37,,25.06,21.24 [17.37 – 25.06],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,GTM,Guatemala,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,21.88,,,19.73,,24.2,21.88 [19.73 – 24.2],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,21.93,,,17.95,,26.42,21.93 [17.95 – 26.42],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,CHN,China,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,22.41,,,20.64,,24.35,22.41 [20.64 – 24.35],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,22.56,,,17.26,,27.84,22.56 [17.26 – 27.84],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,23.21,,,21.51,,25.07,23.21 [21.51 – 25.07],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,DOM,Dominican Republic,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,23.3,,,21.2,,25.49,23.3 [21.2 – 25.49],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,GEO,Georgia,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,23.5,,,20.18,,27.38,23.5 [20.18 – 27.38],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,23.68,,,22.1,,25.36,23.68 [22.1 – 25.36],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,24.18,,,21.69,,27,24.18 [21.69 – 27],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,NAM,Namibia,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,24.22,,,21.32,,27.6,24.22 [21.32 – 27.6],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,24.47,,,21.37,,27.94,24.47 [21.37 – 27.94],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,24.48,,,22.09,,27.02,24.48 [22.09 – 27.02],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,24.52,,,21.31,,28.17,24.52 [21.31 – 28.17],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,24.67,,,21.41,,28.22,24.67 [21.41 – 28.22],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,24.99,,,21.84,,28.54,24.99 [21.84 – 28.54],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,SWZ,Eswatini,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,25.1,,,21.85,,28.73,25.1 [21.85 – 28.73],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,NRU,Nauru,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,26.1,,,21.78,,31.36,26.1 [21.78 – 31.36],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,GAB,Gabon,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,27.27,,,22.96,,32.5,27.27 [22.96 – 32.5],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,GUY,Guyana,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,27.57,,,24.24,,31.73,27.57 [24.24 – 31.73],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,ERI,Eritrea,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,27.58,,,24.45,,31.02,27.58 [24.45 – 31.02],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,KEN,Kenya,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,28.24,,,25.43,,31.29,28.24 [25.43 – 31.29],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,UZB,Uzbekistan,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,28.63,,,24.3,,33.79,28.63 [24.3 – 33.79],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,28.65,,,23.5,,34.68,28.65 [23.5 – 34.68],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,29.18,,,26.12,,32.43,29.18 [26.12 – 32.43],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,TJK,Tajikistan,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,29.28,,,25.07,,34.23,29.28 [25.07 – 34.23],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,29.36,,,17.95,,44.42,29.36 [17.95 – 44.42],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,SMR,San Marino,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,3.09,,,2.09,,4.51,3.09 [2.09 – 4.51],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,BEL,Belgium,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,3.1,,,2.95,,3.25,3.1 [2.95 – 3.25],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,AUT,Austria,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,3.1,,,2.95,,3.27,3.1 [2.95 – 3.27],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,SVN,Slovenia,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,3.38,,,3.13,,3.65,3.38 [3.13 – 3.65],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,CHE,Switzerland,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,3.46,,,3.3,,3.62,3.46 [3.3 – 3.62],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,3.51,,,3.3,,3.73,3.51 [3.3 – 3.73],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,AUS,Australia,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,3.55,,,3.43,,3.66,3.55 [3.43 – 3.66],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,PRT,Portugal,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,3.57,,,3.39,,3.75,3.57 [3.39 – 3.75],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,3.61,,,3.33,,3.92,3.61 [3.33 – 3.92],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,DNK,Denmark,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,3.63,,,3.4,,3.86,3.63 [3.4 – 3.86],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,ISR,Israel,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,3.71,,,3.54,,3.88,3.71 [3.54 – 3.88],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,ITA,Italy,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,3.71,,,3.61,,3.82,3.71 [3.61 – 3.82],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,CAN,Canada,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,3.75,,,3.64,,3.86,3.75 [3.64 – 3.86],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,3.83,,,3.71,,3.97,3.83 [3.71 – 3.97],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,3.84,,,3.72,,3.97,3.84 [3.72 – 3.97],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,CYP,Cyprus,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,3.96,,,3.41,,4.5,3.96 [3.41 – 4.5],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,TKM,Turkmenistan,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,30.01,,,25.34,,35.69,30.01 [25.34 – 35.69],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,HTI,Haiti,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,30.35,,,26.72,,34.22,30.35 [26.72 – 34.22],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,30.66,,,27.01,,34.96,30.66 [27.01 – 34.96],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,30.69,,,27.16,,33.99,30.69 [27.16 – 33.99],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,COG,Congo,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,30.95,,,26.84,,35.47,30.95 [26.84 – 35.47],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,MDG,Madagascar,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,31.52,,,28.41,,35.01,31.52 [28.41 – 35.01],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,32.8,,,26.85,,39.25,32.8 [26.85 – 39.25],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,UGA,Uganda,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,33.13,,,29.6,,36.83,33.13 [29.6 – 36.83],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,34.75,,,31.75,,37.98,34.75 [31.75 – 37.98],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,ZMB,Zambia,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,34.78,,,31.67,,38.37,34.78 [31.67 – 38.37],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,AZE,Azerbaijan,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,35.52,,,30.15,,41.86,35.52 [30.15 – 41.86],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,CMR,Cameroon,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,36.54,,,32.46,,40.72,36.54 [32.46 – 40.72],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,GHA,Ghana,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,36.55,,,33.31,,39.76,36.55 [33.31 – 39.76],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,36.65,,,32.37,,41.07,36.65 [32.37 – 41.07],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,BDI,Burundi,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,37.2,,,32.17,,42.72,37.2 [32.17 – 42.72],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,TGO,Togo,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,37.55,,,33.47,,42.02,37.55 [33.47 – 42.02],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,37.76,,,33.47,,42.12,37.76 [33.47 – 42.12],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,38,,,34.3,,41.86,38 [34.3 – 41.86],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,38.7,,,34.07,,43.78,38.7 [34.07 – 43.78],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,38.76,,,32.99,,45.25,38.76 [32.99 – 45.25],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,SEN,Senegal,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,39.1,,,35.41,,42.76,39.1 [35.41 – 42.76],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,39.16,,,35.05,,43.74,39.16 [35.05 – 43.74],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,LSO,Lesotho,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,39.41,,,35.53,,43.58,39.41 [35.53 – 43.58],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,39.66,,,34.14,,45.95,39.66 [34.14 – 45.95],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,BEN,Benin,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,39.73,,,36.02,,43.71,39.73 [36.02 – 43.71],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,AND,Andorra,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,4.04,,,2.26,,6.89,4.04 [2.26 – 6.89],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,IRL,Ireland,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,4.08,,,3.86,,4.32,4.08 [3.86 – 4.32],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,GRC,Greece,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,4.28,,,4.1,,4.47,4.28 [4.1 – 4.47],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,CUB,Cuba,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,4.39,,,3.94,,4.87,4.39 [3.94 – 4.87],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,USA,United States of America,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,4.68,,,4.56,,4.8,4.68 [4.56 – 4.8],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,LTU,Lithuania,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,4.76,,,4.34,,5.2,4.76 [4.34 – 5.2],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,4.95,,,4.45,,5.47,4.95 [4.45 – 5.47],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,40.84,,,37.63,,44.34,40.84 [37.63 – 44.34],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,MWI,Malawi,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,40.94,,,36.95,,44.97,40.94 [36.95 – 44.97],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,COM,Comoros,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,41.02,,,26.51,,55.41,41.02 [26.51 – 55.41],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,BFA,Burkina Faso,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,41.4,,,36.88,,46.48,41.4 [36.88 – 46.48],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,GMB,Gambia,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,41.49,,,36.14,,47.15,41.49 [36.14 – 47.15],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,MRT,Mauritania,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,42.95,,,36.68,,50.18,42.95 [36.68 – 50.18],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,NER,Niger,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,44.29,,,39.45,,49.46,44.29 [39.45 – 49.46],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,44.43,,,32.15,,62.19,44.43 [32.15 – 62.19],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,44.53,,,36.54,,54.11,44.53 [36.54 – 54.11],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,45.03,,,36.55,,55.83,45.03 [36.55 – 55.83],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,TCD,Chad,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,45.14,,,39.74,,51.06,45.14 [39.74 – 51.06],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,RWA,Rwanda,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,45.75,,,41.43,,50.48,45.75 [41.43 – 50.48],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,45.94,,,43.67,,48.34,45.94 [43.67 – 48.34],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,IND,India,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,46.05,,,43.38,,48.9,46.05 [43.38 – 48.9],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,46.28,,,41.47,,51.65,46.28 [41.47 – 51.65],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,NGA,Nigeria,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,47.42,,,42.88,,52.5,47.42 [42.88 – 52.5],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,GIN,Guinea,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,47.92,,,42.66,,53.72,47.92 [42.66 – 53.72],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,MOZ,Mozambique,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,48.83,,,43.95,,54.28,48.83 [43.95 – 54.28],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,SLE,Sierra Leone,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,48.97,,,43.55,,55.43,48.97 [43.55 – 55.43],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,CAF,Central African Republic,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,49.13,,,39.39,,60.44,49.13 [39.39 – 60.44],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,ETH,Ethiopia,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,49.44,,,44.55,,54.37,49.44 [44.55 – 54.37],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,5.18,,,4.49,,5.93,5.18 [4.49 – 5.93],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,5.23,,,4.76,,5.72,5.23 [4.76 – 5.72],,,EN,2022-01-17T23:00:00.000Z
